"","X","key","datasetKey","publishingCountry","basisOfRecord","occurrenceStatus","taxonKey","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","locality"
"1",1,5938290615,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.128145,-75.529847,"Antioquia",2026,"2026-01-01T17:08:52","CO",NA
"2",2,5938464920,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.910739,-73.942516,"Cundinamarca",2026,"2026-01-04T09:19:58","CO",NA
"3",3,5938676260,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.170849,-75.679228,"Antioquia",2026,"2026-01-04T07:11:42","CO",NA
"4",4,6130065461,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.978055,-73.777641,"Cundinamarca",2026,"2026-01-07T11:57","CO",NA
"5",5,6130082847,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.674983,-74.130639,"Cundinamarca",2026,"2026-01-25T09:35","CO",NA
"6",6,6130094497,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.976261,-73.780233,"Cundinamarca",2026,"2026-01-07T12:44","CO",NA
"7",7,6130409676,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.946653,-73.961072,"Cundinamarca",2026,"2026-01-21T12:08:17","CO",NA
"8",8,6130511179,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.08628,-75.527201,"Caldas",2026,"2026-01-07T09:48","CO",NA
"9",9,6130984935,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667045,-74.100105,"Cundinamarca",2026,"2026-01-11T12:26","CO",NA
"10",10,6131035304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668055,-74.099219,"Cundinamarca",2026,"2026-01-18T12:42:48","CO",NA
"11",11,6131272590,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.606302,-74.055233,"Cundinamarca",2026,"2026-01-05T09:07","CO",NA
"12",12,6131395959,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.691563,-74.276618,"Cundinamarca",2026,"2026-01-05T06:35","CO",NA
"13",13,6131675400,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.008844,-75.440125,"Caldas",2026,"2026-01-16T14:58:03","CO",NA
"14",14,6131689941,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.644365,-75.939307,"Antioquia",2026,"2026-01-25T12:31","CO",NA
"15",15,6133329575,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.07312,-75.437954,"Caldas",2026,"2026-01-20T14:06","CO",NA
"16",16,6133365469,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.631636,-75.822512,"Antioquia",2026,"2026-01-28T10:55:18","CO",NA
"17",17,6147195315,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.709172,-74.058672,"Cundinamarca",2026,"2026-01-25T13:44:11","CO",NA
"18",18,6147587327,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.61811,-75.593909,"Antioquia",2026,"2026-01-10T16:42","CO",NA
"19",19,6159392749,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.6048,-74.05602,"Cundinamarca",2026,"2026-01-19T10:34","CO",NA
"20",20,6163339251,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667427,-74.100412,"Cundinamarca",2026,"2026-01-29T19:58","CO",NA
"21",21,6163349006,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.660005,-74.059018,"Cundinamarca",2026,"2026-01-27T17:26","CO",NA
"22",22,6179427745,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.666661,-75.594542,"Antioquia",2026,"2026-01-28T15:17","CO",NA
"23",23,6147201068,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.605563,-74.201489,"Cundinamarca",2026,"2026-02-05T09:51:29","CO",NA
"24",24,6147298309,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","GB","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.665047,-74.126905,"Cundinamarca",2026,"2026-02-03T13:02:19","CO",NA
"25",25,6147361484,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.062741,-75.505166,"Antioquia",2026,"2026-02-08T06:22","CO",NA
"26",26,6147494822,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.67904,-75.959833,"Antioquia",2026,"2026-02-05T06:56","CO",NA
"27",27,6147503409,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.603056,-74.063824,"Cundinamarca",2026,"2026-02-02T11:15:05","CO",NA
"28",28,6147530033,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.065277,-75.512326,"Antioquia",2026,"2026-02-08T06:54","CO",NA
"29",29,6147581845,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.061968,-75.505718,"Antioquia",2026,"2026-02-08T06:27","CO",NA
"30",30,6147691595,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",1.067425,-76.78672,"Putumayo",2026,"2026-02-01T10:57:39","CO",NA
"31",31,6159289605,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.653978,-74.072144,"Cundinamarca",2026,"2026-02-13T16:38:49","CO",NA
"32",32,6159389170,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.67847,-73.993042,"Cundinamarca",2026,"2026-02-12T10:42:50","CO",NA
"33",33,6159472747,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.642486,-74.105265,"Cundinamarca",2026,"2026-02-09T18:08:02","CO",NA
"34",34,6162931632,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.753918,-74.031218,"Cundinamarca",2026,"2026-02-19T09:40:33","CO",NA
"35",35,6162958016,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.124845,-75.376913,"Antioquia",2026,"2026-02-20T07:53:58","CO",NA
"36",36,6163005865,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.575447,-74.142539,"Cundinamarca",2026,"2026-02-16T17:18","CO",NA
"37",37,6163023829,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.755485,-74.028854,"Cundinamarca",2026,"2026-02-19T09:46:37","CO",NA
"38",38,6163082457,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.75422,-74.030883,"Cundinamarca",2026,"2026-02-19T09:40:54","CO",NA
"39",39,6163130779,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.641913,-74.150053,"Cundinamarca",2026,"2026-02-14T09:34","CO",NA
"40",40,6163164861,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667752,-74.099045,"Cundinamarca",2026,"2026-02-19T12:30","CO",NA
"41",41,6163212222,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.66639,-74.04892,"Cundinamarca",2026,"2026-02-11T11:09:19","CO",NA
"42",42,6163221077,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.755508,-74.02945,"Cundinamarca",2026,"2026-02-19T09:22:56","CO",NA
"43",43,6163320233,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.781599,-75.276889,"Antioquia",2026,"2026-02-20T13:53","CO",NA
"44",44,6163332069,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667977,-74.09829,"Cundinamarca",2026,"2026-02-14T16:46","CO",NA
"45",45,6163338858,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.756044,-74.029217,"Cundinamarca",2026,"2026-02-19T09:24:51","CO",NA
"46",46,6170961243,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.633288,-75.459848,"Quindío",2026,"2026-02-23T13:18:44","CO",NA
"47",47,6178470836,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.492113,-73.413076,"Boyacá",2026,"2026-02-22T10:22:21","CO",NA
"48",48,6179207247,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.492807,-75.779485,"Caldas",2026,"2026-02-23T00:28","CO",NA
"49",49,6179486973,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.570868,-74.297333,"Cundinamarca",2026,"2026-02-14T14:58","CO",NA
"50",50,6179572927,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.552466,-73.357766,"Boyacá",2026,"2026-02-18","CO",NA
"51",51,6170946021,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",10.36304,-72.946658,"Cesar",2026,"2026-03-02T11:42:31","CO",NA
"52",52,6178390169,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.676721,-74.165851,"Cundinamarca",2026,"2026-03-01","CO",NA
"53",53,6178503495,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.643254,-74.106484,"Cundinamarca",2026,"2026-03-16T09:03:19","CO",NA
"54",54,6178556273,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.04442,-75.290367,"Antioquia",2026,"2026-03-10T09:21:17","CO",NA
"55",55,6178569478,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.636776,-74.09563,"Cundinamarca",2026,"2026-03-14T20:50:35","CO",NA
"56",56,6178776270,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.087915,-75.337488,"Antioquia",2026,"2026-03-08T15:29:13","CO",NA
"57",57,6178778867,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.628739,-73.724977,"Cundinamarca",2026,"2026-03-08T14:06","CO",NA
"58",58,6178825221,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.9894,-75.4075,"Caldas",2026,"2026-03-05T10:27:48","CO",NA
"59",59,6178908024,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.67673,-74.048286,"Cundinamarca",2026,"2026-03-06T08:43:53","CO",NA
"60",60,6178965904,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.768631,-76.041663,"Antioquia",2026,"2026-03-08T07:10:51","CO",NA
"61",61,6179068664,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.131136,-75.067163,"Antioquia",2026,"2026-03-10T07:32:45","CO",NA
"62",62,6179085588,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.615592,-74.125061,"Cundinamarca",2026,"2026-03-11T06:59:20","CO",NA
"63",63,6179090977,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.087915,-75.337488,"Antioquia",2026,"2026-03-08T16:40:40","CO",NA
"64",64,6179106349,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.602617,-74.115001,"Cundinamarca",2026,"2026-03-08T14:58:32","CO",NA
"65",65,6179184369,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667778,-74.098853,"Cundinamarca",2026,"2026-03-07T14:42:09","CO",NA
"66",66,6179198729,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.635238,-74.07055,"Cundinamarca",2026,"2026-03-07T15:47:05","CO",NA
"67",67,6179275376,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.638046,-74.074187,"Cundinamarca",2026,"2026-03-04T08:22:38","CO",NA
"68",68,6179467137,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.769578,-74.033875,"Cundinamarca",2026,"2026-03-03T11:43:47","CO",NA
"69",69,6179536156,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.945922,-73.962433,"Cundinamarca",2026,"2026-03-15T07:58:56","CO",NA
"70",70,6179537070,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.653567,-74.102771,"Cundinamarca",2026,"2026-03-09","CO",NA
"71",71,5006975728,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.898955,-74.052449,"Cundinamarca",2025,"2025-01-02T09:29","CO",NA
"72",72,5007014423,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.595376,-74.069682,"Cundinamarca",2025,"2025-01-02T11:04:33","CO",NA
"73",73,5007150860,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.898816,-74.051851,"Cundinamarca",2025,"2025-01-02T09:27","CO",NA
"74",74,5007555971,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897965,-74.051824,"Cundinamarca",2025,"2025-01-01T08:24","CO",NA
"75",75,5007763924,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897804,-74.052007,"Cundinamarca",2025,"2025-01-01T08:23","CO",NA
"76",76,5007870318,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.898193,-74.052009,"Cundinamarca",2025,"2025-01-01T10:11","CO",NA
"77",77,5008127326,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897852,-74.051999,"Cundinamarca",2025,"2025-01-01T08:23","CO",NA
"78",78,5036825284,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.605289,-74.055666,"Cundinamarca",2025,"2025-01-08T15:46:56","CO",NA
"79",79,5037113858,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","PA","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",2.521204,-76.906296,"Cauca",2025,"2025-01-04T14:29","CO",NA
"80",80,5062954837,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.003881,-74.253556,"Cundinamarca",2025,"2025-01-11T11:58:50","CO",NA
"81",81,5063066122,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.450283,-73.43113,"Boyacá",2025,"2025-01-16T16:11:05","CO",NA
"82",82,5063159654,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.674983,-74.130639,"Cundinamarca",2025,"2025-01-18T07:19","CO",NA
"83",83,5063174677,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668375,-74.100876,"Cundinamarca",2025,"2025-01-11T11:51:56","CO",NA
"84",84,5063889969,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.640149,-75.566343,"Quindío",2025,"2025-01-23T16:15","CO",NA
"85",85,5063967136,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.970721,-75.377975,"Caldas",2025,"2025-01-26T14:00","CO",NA
"86",86,5069817107,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.672993,-74.118919,"Cundinamarca",2025,"2025-01-30T08:14","CO",NA
"87",87,5069825122,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.245393,-75.475641,"Antioquia",2025,"2025-01-31T06:46","CO",NA
"88",88,5076957426,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.303889,-75.5875,"Antioquia",2025,"2025-01-17T07:41","CO",NA
"89",89,5104326147,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.662747,-74.121451,"Cundinamarca",2025,"2025-01-17T09:44","CO",NA
